Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
11;-1;12;29344;14672;2.58526e+006;1.29263e+006;137;10;86.8599;45.5118;19050;9525;1.18664e+006;593319;240;69;139.082;35.2215;4818;2409;56690;28345;195;156;176.541;6.62343;2426;1213;45422;22711;41;2;15.9538;6.39271;42402;21201;5.68028e+006;2.84014e+006;242;64;130.08;65.8988;8214;4107;299006;149503;240;159;180.651;15.9336
12;-1;2;24;12;32;16;41;38;39.5128;0.780263;86;43;374;187;241;234;237.667;2.02969;196;98;1556;778;245;232;238.282;3.7822;16;8;16;8;31;29;29.9744;0.530466;36;18;84;42;215;210;212.897;1.19389;134;67;1002;501;245;234;239.231;3.14978
13;-1;3;10;5;14;7;39;37;37.75;0.661438;14;7;22;11;244;240;241.875;1.16592;28;14;100;50;239;233;236.5;1.73205;0;0;0;0;31;31;31;0;10;5;14;7;216;214;215.25;0.661438;14;7;22;11;244;240;241.875;1.16592
14;-1;6;892;446;4728;2364;22;0;16.4407;2.50607;8874;4437;419066;209533;255;27;75.8701;20.1352;5208;2604;234896;117448;192;8;170.131;14.6155;2176;1088;25992;12996;59;2;11.6992;4.93244;1608;804;13508;6754;255;221;230.444;3.92492;4738;2369;119974;59987;255;146;171.51;10.4552
15;-1;8;636;318;3480;1740;38;0;15.4414;2.86599;9750;4875;1.19494e+006;597471;255;35;119.817;66.6165;2230;1115;121902;60951;235;6;173.215;13.3613;1822;911;37166;18583;59;4;19.0218;11.6369;1146;573;9594;4797;255;214;233.695;5.08023;4242;2121;170622;85311;255;163;189.18;25.6604
16;-1;5;1476;738;16364;8182;59;4;13.1429;5.35242;19312;9656;3.02457e+006;1.51228e+006;255;56;191.532;68.6302;1464;732;41208;20604;255;153;171.942;8.63001;3368;1684;92556;46278;41;8;31.2468;11.9405;2394;1197;34334;17167;251;196;238.877;7.74163;7388;3694;392932;196466;255;160;215.916;25.4816
17;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;241;241;241;0;0;0;0;0;236;236;236;0;0;0;0;0;31;31;31;0;0;0;0;0;215;215;215;0;0;0;0;0;241;241;241;0
18;-1;7;12714;6357;1.06468e+006;532339;124;4;31.6998;38.5229;40504;20252;5.36922e+006;2.68461e+006;253;54;150.16;68.367;2100;1050;17552;8776;185;151;165.653;5.40093;8082;4041;214358;107179;43;3;22.8246;12.8793;19496;9748;2.74226e+006;1.37113e+006;249;66;208.698;60.2467;22196;11098;1.66037e+006;830184;253;151;191.441;36.05
19;-1;3;0;0;0;0;30;30;30;0;0;0;0;0;196;196;196;0;0;0;0;0;255;255;255;0;0;0;0;0;22;22;22;0;0;0;0;0;225;225;225;0;0;0;0;0;255;255;255;0
20;-1;3;322;161;1174;587;21;8;14.0678;2.45086;14352;7176;2.30334e+006;1.15167e+006;235;26;106.367;71.2917;828;414;10504;5252;198;171;184.271;6.65323;2438;1219;66034;33017;38;2;15.8475;12.1043;734;367;5402;2701;245;225;236.475;4.33494;4074;2037;184714;92357;235;172;196.785;20.8218
21;-1;3;168;84;3368;1684;40;18;22.7778;7.50226;20;10;28;14;237;234;235.389;0.755637;578;289;39282;19641;238;154;174.444;28.3318;80;40;764;382;41;30;38.5556;3.89048;178;89;3794;1897;236;212;230.111;7.90843;28;14;56;28;238;234;235.556;1.01227
22;-1;7;1382;691;7662;3831;26;8;15.9157;3.20883;18374;9187;1.43735e+006;718677;238;38;170.546;71.5213;7564;3782;160844;80422;189;140;167.37;9.24042;3772;1886;45728;22864;42;3;28.6247;12.4118;2006;1003;13934;6967;246;218;234.521;5.30851;11138;5569;609770;304885;238;140;203.665;32.7825
23;-1;3;0;0;0;0;39;39;39;0;0;0;0;0;238;238;238;0;0;0;0;0;237;237;237;0;0;0;0;0;30;30;30;0;0;0;0;0;213;213;213;0;0;0;0;0;238;238;238;0
24;-1;7;362;181;1846;923;35;0;15.8208;3.50088;5160;2580;251564;125782;255;13;63.6909;22.5728;1568;784;24692;12346;194;6;177.901;11.7153;1044;522;9916;4958;179;0;10.3429;15.629;576;288;4376;2188;255;217;232.46;4.83645;1568;784;24692;12346;255;159;178.548;8.68995
25;-1;8;958;479;3086;1543;24;0;14.6422;2.4085;23740;11870;2.08586e+006;1.04293e+006;255;26;96.1339;44.447;7410;3705;165974;82987;199;14;174.396;11.1415;5024;2512;80032;40016;58;3;15.2441;8.13291;1492;746;7100;3550;255;217;233.936;4.15496;10112;5056;332812;166406;255;147;179.293;18.2487
26;-1;2;10;5;50;25;20;12;17;2.68328;258;129;31282;15641;241;111;212.4;50.7291;14;7;50;25;172;166;169;2.19089;42;21;802;401;40;19;35.4;8.21219;0;0;0;0;237;233;235.8;1.46969;144;72;9280;4640;241;168;223.8;27.9528
27;-1;7;716;358;8320;4160;41;14;23.463;5.08905;840;420;64552;32276;236;102;230.51;11.3642;3352;1676;219320;109660;232;142;161.082;19.1686;592;296;6672;3336;43;17;39.9611;3.40497;738;369;9474;4737;235;210;229.113;5.50406;578;289;15906;7953;236;168;231.019;5.80919
28;-1;8;2148;1074;27356;13678;40;9;17.2078;5.46344;36500;18250;4.36952e+006;2.18476e+006;243;78;136.539;62.5918;5916;2958;212932;106466;235;154;175.496;14.0794;5772;2886;105040;52520;39;11;21.7188;9.98577;3528;1764;34748;17374;245;212;231.661;6.09533;17540;8770;996032;498016;243;154;189.916;27.8423
29;-1;10;1426;713;9170;4585;39;0;13.264;4.3922;79806;39903;1.20664e+007;6.03318e+006;255;40;161.114;77.2981;5324;2662;160560;80280;234;13;176.959;12.9398;13430;6715;336642;168321;58;5;25.6514;12.7375;3140;1570;22152;11076;255;213;238.408;5.13624;30412;15206;1.74493e+006;872466;255;160;206.93;30.0641
30;-1;1;58;29;426;213;39;31;34.2353;3.54018;192;96;4448;2224;242;213;224.882;12.48;80;40;748;374;242;230;236.353;4.44497;40;20;200;100;32;26;28.1176;2.54101;64;32;520;260;222;213;218.588;3.77389;20;10;60;30;242;238;239.824;1.50432
31;-1;4;26;13;50;25;22;17;19.7;1.30767;20;10;28;14;236;233;234.55;0.804674;116;58;732;366;168;153;159.85;4.36205;20;10;28;14;42;39;40.45;0.739932;28;14;64;32;237;231;233.35;1.4239;20;10;28;14;236;233;234.55;0.804674
32;-1;8;1344;672;8004;4002;19;0;12.6008;3.02292;49172;24586;7.97917e+006;3.98958e+006;255;23;150.335;80.422;2674;1337;128554;64277;195;10;176.607;11.9274;8144;4072;219052;109526;59;2;23.6766;13.3196;2910;1455;32626;16313;255;227;238.361;5.85684;17794;8897;1.03991e+006;519955;255;163;203.281;30.1312
33;-1;9;1128;564;3604;1802;22;0;14.6578;2.37151;18190;9095;1.6171e+006;808549;255;22;96.5354;48.0064;4800;2400;58384;29192;199;6;176.367;15.2551;3568;1784;55480;27740;59;2;15.048;8.84906;1838;919;9226;4613;255;223;234.398;3.81314;6914;3457;199750;99875;255;162;183.763;18.6914
34;-1;18;9538;4769;533178;266589;111;10;67.5115;37.4187;6684;3342;142308;71154;242;84;133.399;39.9038;3554;1777;36854;18427;235;146;165.953;11.3353;1578;789;8022;4011;41;4;17.3264;8.02434;13210;6605;1.27351e+006;636757;241;87;150.872;59.8688;3678;1839;48510;24255;242;146;172.828;23.7722
35;-1;30;7586;3793;454398;227199;103;13;20.4249;16.9569;26060;13030;2.51073e+006;1.25536e+006;242;89;131.295;41.5559;5002;2501;236150;118075;233;150;167.254;11.9341;4674;2337;83234;41617;41;14;22.0262;6.57249;11862;5931;1.17135e+006;585673;241;101;224.916;25.6025;15696;7848;967176;483588;242;150;174.452;23.5896
36;-1;1;16;8;128;64;39;31;31.8889;2.51416;44;22;968;484;235;213;216;6.733;10;5;22;11;237;233;235.889;1.2862;6;3;18;9;30;27;27.3333;0.942809;18;9;162;81;222;213;220.778;2.78;6;3;6;3;237;235;236.111;0.87489
37;-1;1;6;3;6;3;44;42;43;0.679366;28;14;108;54;234;226;229.923;2.09253;20;10;48;24;231;226;228.615;1.33235;0;0;0;0;30;30;30;0;14;7;22;11;209;205;207.231;1.12002;28;14;108;54;234;226;229.923;2.09253
38;-1;5;50;25;82;41;30;25;28.4717;0.754953;124;62;1100;550;231;207;208.972;3.02648;380;190;11500;5750;237;157;230;10.3048;60;30;424;212;41;26;26.8868;2.0156;78;39;154;77;227;221;223.594;0.988407;236;118;844;422;237;226;231.368;2.27092
39;-1;4;0;0;0;0;30;30;30;0;0;0;0;0;212;212;212;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;222;222;222;0;0;0;0;0;235;235;235;0
40;-1;2;224;112;4512;2256;39;13;20.5429;10.2046;50;25;170;85;241;229;234.686;3.62351;520;260;22620;11310;233;165;188.857;25.5825;66;33;406;203;39;31;36.2857;3.14026;250;125;5174;2587;241;213;232.886;10.7565;50;25;170;85;241;229;234.686;3.62351
41;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;248;248;248;0;0;0;0;0;234;234;234;0;0;0;0;0;32;32;32;0;0;0;0;0;217;217;217;0;0;0;0;0;248;248;248;0
42;-1;1;10;5;14;7;41;39;40.0667;0.573488;22;11;42;21;236;232;234.333;1.07497;18;9;38;19;244;241;242.533;0.884433;2;1;2;1;29;28;28.9333;0.249444;10;5;14;7;214;212;212.933;0.573488;18;9;38;19;244;241;242.533;0.884433
43;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;223;223;223;0;0;0;0;0;238;238;238;0;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;238;238;238;0
44;-1;3;16;8;44;22;24;16;19.9474;2.01243;10;5;14;7;234;115;224.421;25.8463;62;31;442;221;171;151;160.947;5.37512;6;3;6;3;41;20;38.8947;4.51774;22;11;78;39;236;228;232.474;2.18532;10;5;14;7;234;162;226.895;15.3893
45;-1;2;116;58;2340;1170;38;13;18;7.81303;62;31;266;133;239;229;233.913;2.56927;312;156;14416;7208;235;167;180.957;20.8274;38;19;206;103;39;30;37.3913;2.66604;134;67;2782;1391;241;214;235.522;8.44352;62;31;266;133;239;229;233.913;2.56927
46;-1;30;2578;1289;6546;3273;39;6;12.754;2.02657;52584;26292;4.59663e+006;2.29831e+006;243;19;120.17;43.2669;9156;4578;84360;42180;238;154;171.961;7.86398;9286;4643;121718;60859;41;1;20.0159;7.21728;4386;2193;17618;8809;247;213;236.679;2.72676;27228;13614;1.43845e+006;719224;243;154;178.52;21.3894
47;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;245;245;245;0;0;0;0;0;238;238;238;0;0;0;0;0;31;31;31;0;0;0;0;0;215;215;215;0;0;0;0;0;245;245;245;0
48;-1;3;0;0;0;0;40;40;40;0;0;0;0;0;236;236;236;0;0;0;0;0;241;241;241;0;0;0;0;0;29;29;29;0;0;0;0;0;213;213;213;0;0;0;0;0;241;241;241;0
49;-1;3;44;22;804;402;42;22;37;8.22753;30;15;150;75;240;231;234.308;3.19578;180;90;13228;6614;247;156;222.385;35.4933;26;13;290;145;42;28;31.6154;5.34269;54;27;994;497;232;210;216.077;8.76586;20;10;108;54;247;239;241.308;1.93687
50;-1;2;350;175;10746;5373;41;2;22.3333;12.959;924;462;127692;63846;244;88;204.333;60.4265;1038;519;81386;40693;244;152;182.429;36.6263;168;84;2100;1050;42;16;32.1905;9.83976;368;184;11504;5752;252;211;230.619;13.1239;486;243;36574;18287;244;160;221.619;32.6328
51;-1;6;678;339;2922;1461;24;7;15.4739;2.72503;16074;8037;2.40644e+006;1.20322e+006;242;23;112.229;68.7327;2282;1141;33142;16571;195;162;176.768;6.66729;2994;1497;79310;39655;40;0;17.3431;12.0959;1234;617;10482;5241;247;219;233.951;4.83731;5520;2760;239400;119700;242;164;191.428;23.616
52;-1;1;2;1;2;1;39;38;38.4286;0.494872;2;1;2;1;244;242;243.286;0.699854;22;11;146;73;239;231;235.857;2.84999;4;2;4;2;32;31;31.2857;0.451754;2;1;2;1;215;214;214.571;0.494872;2;1;2;1;244;242;243.286;0.699854
53;-1;11;1210;605;11090;5545;41;9;17.0638;6.78172;17662;8831;2.18108e+006;1.09054e+006;244;95;170.749;61.6373;1410;705;25434;12717;241;151;165.098;18.0162;2860;1430;55740;27870;42;16;29.1617;9.57609;538;269;3126;1563;242;211;233.302;5.32339;11420;5710;879280;439640;244;151;195.928;39.517
54;-1;2;4;2;8;4;39;37;38;0.632456;2;1;2;1;237;234;235.8;1.16619;2;1;2;1;228;226;226.6;0.8;2;1;2;1;32;31;31.2;0.4;4;2;8;4;215;213;214;0.632456;2;1;2;1;237;234;235.8;1.16619
55;-1;16;2938;1469;48890;24445;41;10;16.916;5.14249;37568;18784;3.84274e+006;1.92137e+006;242;79;126.562;46.4283;11460;5730;443956;221978;238;155;174.972;14.677;5542;2771;74682;37341;41;11;20.423;6.94987;4240;2120;51780;25890;244;210;231.217;5.20786;21760;10880;1.24331e+006;621654;242;157;180.964;22.9899
56;-1;3;12;6;36;18;20;17;18.5;1.5;4;2;4;2;233;232;232.5;0.5;36;18;324;162;173;164;168.5;4.5;8;4;16;8;40;38;39;1;12;6;36;18;236;233;234.5;1.5;4;2;4;2;233;232;232.5;0.5
57;-1;13;816;408;6736;3368;41;15;21.7692;6.45217;544;272;2684;1342;241;210;231.949;3.72681;2116;1058;75116;37558;242;153;173.587;23.3928;318;159;1670;835;41;26;38.2678;3.41057;884;442;8132;4066;239;210;231.174;6.86633;502;251;1678;839;242;228;232.573;2.09184
58;-1;7;1362;681;11390;5695;41;11;19.186;5.42189;16006;8003;1.65809e+006;829047;239;111;205.475;45.5747;2480;1240;53888;26944;236;148;166.767;14.9829;2598;1299;39498;19749;42;20;34.9612;7.09413;1168;584;9028;4514;241;209;232.034;5.24455;11050;5525;778622;389311;239;148;213.587;31.3698
59;-1;3;0;0;0;0;29;29;29;0;0;0;0;0;225;225;225;0;0;0;0;0;228;228;228;0;0;0;0;0;30;30;30;0;0;0;0;0;223;223;223;0;0;0;0;0;228;228;228;0
60;-1;22;1852;926;5900;2950;40;12;16.8016;2.97052;35506;17753;3.58316e+006;1.79158e+006;237;84;135.027;49.0902;7212;3606;90412;45206;233;145;166.055;9.01901;6996;3498;111984;55992;42;13;23.065;8.25539;2246;1123;9290;4645;242;211;230.875;3.08455;21186;10593;1.09829e+006;549147;237;145;178.73;26.9699
61;-1;19;1656;828;23764;11882;43;11;18.2144;5.70568;35684;17842;4.62098e+006;2.31049e+006;239;54;150.025;66.1449;6708;3354;182092;91046;237;154;175.968;15.4837;6362;3181;142614;71307;41;6;24.1027;11.3197;2218;1109;24634;12317;243;208;231.307;6.22554;13766;6883;669158;334579;239;157;197.412;27.8592
62;-1;14;2194;1097;10094;5047;38;0;15.6868;3.48856;44232;22116;4.97069e+006;2.48535e+006;255;47;138.352;64.6218;9472;4736;181624;90812;240;10;175.078;11.721;7798;3899;145510;72755;59;5;22.3654;11.089;3696;1848;28960;14480;255;215;233.971;4.66604;22668;11334;1.23939e+006;619696;255;146;192.758;27.8119
63;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;249;249;249;0;0;0;0;0;230;230;230;0;0;0;0;0;33;33;33;0;0;0;0;0;216;216;216;0;0;0;0;0;249;249;249;0
64;-1;3;70;35;362;181;41;16;30.7831;4.25978;182;91;3026;1513;237;209;214.855;8.19805;144;72;776;388;240;164;229.976;14.9851;24;12;72;36;40;26;27.8313;2.84888;52;26;340;170;238;209;221.386;4.60704;170;85;998;499;240;229;233.554;2.66731
65;-1;3;82;41;350;175;58;7;13.5846;4.66704;4654;2327;782046;391023;255;27;131.285;80.3786;166;83;1222;611;255;174;186.877;7.61478;756;378;20632;10316;38;2;19.6154;13.1198;196;98;1536;768;247;197;237.731;5.7976;1284;642;59588;29794;255;177;204.354;23.0901
66;-1;9;1148;574;6040;3020;23;0;16.3374;2.83253;19404;9702;2.49932e+006;1.24966e+006;255;29;131.195;69.9762;3330;1665;145746;72873;205;10;180.35;11.8693;3548;1774;78068;39034;59;2;20.2267;12.1173;2050;1025;17822;8911;255;220;233.39;5.44269;6324;3162;221116;110558;255;166;197.68;23.9722
67;-1;10;1040;520;3320;1660;20;0;13.7834;2.2441;43404;21702;6.3614e+006;3.1807e+006;255;30;115.818;65.7794;4242;2121;97386;48693;201;13;180.981;12.259;7478;3739;180142;90071;58;4;17.8195;11.0664;1706;853;8466;4233;255;226;236.626;3.67591;15610;7805;752994;376497;255;165;194.241;23.6438
68;-1;7;2106;1053;43802;21901;41;16;28.4444;10.3368;688;344;7200;3600;243;213;235.862;5.01449;7962;3981;619718;309859;245;152;197.968;39.2851;1172;586;13568;6784;42;26;35.1958;5.80356;2216;1108;48392;24196;238;211;224.868;10.8417;258;129;854;427;245;231;239.376;2.6149
69;-1;4;0;0;0;0;27;27;27;0;0;0;0;0;222;222;222;0;0;0;0;0;230;230;230;0;0;0;0;0;29;29;29;0;0;0;0;0;225;225;225;0;0;0;0;0;230;230;230;0
70;-1;3;4;2;4;2;30;29;29.5;0.5;56;28;784;392;225;211;218;7;0;0;0;0;230;230;230;0;8;4;16;8;29;27;28;1;4;2;4;2;223;222;222.5;0.5;0;0;0;0;230;230;230;0
71;-1;3;122;61;1490;745;41;28;33.5;5.93717;212;106;4504;2252;234;211;220.7;10.2864;42;21;186;93;245;237;240.6;2.33238;30;15;90;45;29;26;27.2;1.46969;130;65;1694;847;225;211;219.4;6.26418;42;21;186;93;245;237;240.6;2.33238
72;-1;2;32;16;128;64;23;12;20.55;2.37645;306;153;34446;17223;240;108;229.75;27.9855;76;38;392;196;168;152;159.15;4.31596;54;27;894;447;42;19;39.6;4.76865;24;12;40;20;236;230;232.4;1.82757;196;98;11676;5838;240;163;232.5;16.039
73;-1;3;0;0;0;0;39;39;39;0;0;0;0;0;234;234;234;0;0;0;0;0;230;230;230;0;0;0;0;0;31;31;31;0;0;0;0;0;213;213;213;0;0;0;0;0;234;234;234;0
74;-1;2;2;1;2;1;30;29;29.25;0.433013;4;2;4;2;210;207;208.625;0.856957;0;0;0;0;235;232;233.25;0.829156;2;1;2;1;27;26;26.1875;0.390312;2;1;2;1;224;222;222.875;0.599479;0;0;0;0;235;232;233.25;0.829156
75;-1;1;78;39;1522;761;41;19;29;9.1433;12;6;40;20;237;231;234.6;1.95959;290;145;21034;10517;237;155;191.6;37.243;42;21;442;221;41;29;36;5.32917;84;42;1768;884;235;211;223.8;9.84683;4;2;8;4;237;235;236.2;0.979796
76;-1;4;482;241;8446;4223;42;19;26.0833;8.35123;232;116;2032;1016;240;213;232.806;3.65391;1966;983;145998;72999;239;146;177.792;33.0643;284;142;3136;1568;42;26;37.7083;4.91437;524;262;9716;4858;235;209;226.583;9.08257;218;109;1238;619;240;228;233.972;2.63508
77;-1;1;6;3;6;3;31;30;30.4167;0.493007;18;9;30;15;211;208;209.917;0.953794;16;8;32;16;234;229;232;1.52753;2;1;2;1;27;26;26.9167;0.276385;6;3;6;3;222;221;221.583;0.493007;16;8;32;16;234;229;232;1.52753
78;-1;4;16;8;128;64;40;31;37.2;3.18748;54;27;1354;677;241;214;234.6;10.346;14;7;74;37;240;233;234.8;2.63818;10;5;50;25;31;26;30;2;16;8;128;64;222;212;215.6;3.38231;2;1;2;1;241;238;239.8;0.979796
79;-1;4;0;0;0;0;26;26;26;0;0;0;0;0;222;222;222;0;0;0;0;0;239;239;239;0;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;239;239;239;0
80;-1;3;10;5;10;5;40;38;38.7692;0.57564;34;17;110;55;241;235;237.769;1.76085;12;6;20;10;234;232;232.923;0.729756;4;2;4;2;31;30;30.6923;0.461538;16;8;28;14;215;212;213.385;0.835598;34;17;110;55;241;235;237.769;1.76085
81;-1;3;0;0;0;0;39;39;39;0;0;0;0;0;236;236;236;0;0;0;0;0;232;232;232;0;0;0;0;0;31;31;31;0;0;0;0;0;213;213;213;0;0;0;0;0;236;236;236;0
82;-1;16;3810;1905;29582;14791;40;10;18.2138;5.75269;58940;29470;6.27325e+006;3.13662e+006;241;96;169.025;56.7748;6838;3419;111886;55943;236;144;170.248;15.1434;10322;5161;183866;91933;42;15;28.3879;9.12407;2754;1377;19050;9525;242;211;231.391;5.0446;33906;16953;2.08644e+006;1.04322e+006;241;144;195.836;32.5506
83;-1;3;22;11;166;83;39;30;37.5;2.87228;46;23;970;485;239;213;234.375;8.1538;12;6;36;18;238;234;235.875;1.16592;8;4;20;10;31;27;29.75;1.08972;22;11;166;83;222;213;214.5;2.87228;2;1;2;1;239;235;237.125;1.36359
84;-1;6;1330;665;26194;13097;41;13;30.2411;9.62186;1658;829;164194;82097;237;107;225.149;25.9932;4516;2258;297788;148894;239;160;203.688;33.1194;662;331;6374;3187;40;18;32.8794;5.78513;1358;679;27830;13915;238;210;221.596;10.0657;1096;548;62804;31402;239;166;230.113;14.4493
85;-1;3;30;15;58;29;39;36;37.9412;0.764706;56;28;192;96;241;236;238.324;1.36599;60;30;188;94;235;226;232;2.10042;6;3;6;3;32;30;30.9118;0.373193;44;22;124;62;217;213;214.294;1.12536;56;28;192;96;241;236;238.324;1.36599
86;-1;24;1300;650;5584;2792;18;0;11.7198;2.33433;11356;5678;1.02524e+006;512622;255;0;82.7497;20.08;4584;2292;206988;103494;194;0;176.395;9.44689;1768;884;29996;14998;58;0;12.9246;3.63647;2150;1075;122346;61173;255;0;237.987;6.63766;5850;2925;241982;120991;255;0;177.373;9.63686
87;-1;6;732;366;10952;5476;60;5;11.2873;4.82077;1860;930;15576;7788;255;225;238.504;4.2684;2146;1073;37094;18547;255;161;177.7;8.76794;296;148;656;328;40;30;38.0263;1.0489;754;377;11094;5547;250;195;242.842;4.79232;1860;930;15576;7788;255;225;238.504;4.2684
88;-1;11;694;347;10270;5135;40;12;16.3083;5.81668;7078;3539;721042;360521;237;106;156.079;52.72;1290;645;53490;26745;236;147;166.209;14.2043;1110;555;17494;8747;42;18;26.8775;8.61775;462;231;5834;2917;238;211;233.111;4.47872;4424;2212;291532;145766;237;152;186.692;32.0159
89;-1;11;1592;796;7988;3994;37;0;15.4686;4.37688;33656;16828;4.27805e+006;2.13902e+006;255;36;104.774;59.2292;5718;2859;237202;118601;239;3;176.386;29.6722;6070;3035;122430;61215;62;4;16.2056;11.1942;2742;1371;20854;10427;255;216;233.663;6.07935;11744;5872;459968;229984;255;159;188.439;22.5583
90;-1;6;328;164;6512;3256;40;13;36.0852;6.50599;146;73;302;151;242;234;239.006;1.23167;938;469;42946;21473;242;164;230.017;18.3964;140;70;816;408;40;30;31.2443;2.47314;394;197;7742;3871;241;212;216.426;6.98092;154;77;362;181;242;234;239.097;1.26437
